Team,Team Rating
New England Patriots,93
Atlanta Falcons,91
Dallas Cowboys,89
Green Bay Packers,88
Pittsburgh Steelers,88
Kansas City Chiefs,87
Oakland Raiders,86
Seattle Seahawks,86
Tennessee Titans,85
New York Giants,84
New Orleans Saints,84
Buffalo Bills,83
Miami Dolphins,83
Denver Broncos,82
Arizona Cardinals,82
Indianapolis Colts,82
Tampa Bay Buccaneers,81
Detroit Lions,81
Los Angeles Chargers,80
Baltimore Ravens,80
Washington Redskins,80
Carolina Panthers,79
Houston Texans,79
Cincinnati Bengals,78
Philadelphia Eagles,78
Minnesota Vikings,78
Chicago Bears,77
Jacksonville Jaguars,77
Cleveland Browns,76
San Francisco 49ers,76
New York Jets,75
Los Angeles Rams,75
