Player Name,Team,Player Team Zone,Overall Rating,Position,Age,Years Pro,Annual Salary (in $)
Aaron Donald,Los Angeles Rams,NFC West,99,RE,29,6,22500000
Stephon Gilmore,New England Patriots,AFC East,99,CB,29,8,13000000
Christian McCaffrey,Carolina Panthers,NFC South,99,HB,24,3,16015853
Patrick Mahomes,Kansas Chiefs,AFC West,99,QB,24,3,45000000
Michael Thomas,New Orleans Saints,NFC South,99,WR,27,4,19250000
DeAndre Hopkins,St. Louis Cardinals,NFC West,98,WR,28,7,27250000
J.J. Watt,Houston Texans,AFC South,98,LE,31,9,14000000
Zack Martin,Dallas Cowboys,NFC East,98,RG,29,6,14000000
George Kittle,San Francisco 49ers,NFC West,98,TE,26,3,15000000
Bobby Wagner,Seattle Seahawks,NFC West,98,MLB,30,8,18000000
Russell Wilson,Seattle Seahawks,NFC West,97,QB,31,8,35000000
Travis Kelce,Kansas Chiefs,AFC West,97,TE,30,7,14312500
Khalil Mack,Chicago Bears,NFC North,97,LOLB,29,6,23500000
Von Miller,Denver Broncos,AFC West,97,LOLB,31,9,19083333
Julio Jones,Atlanta Falcons,NFC South,97,WR,31,9,22000000
Cameron Jordan,New Orleans Saints,NFC South,96,LE,31,9,17500000
Fletcher Cox,Philadelphia Eagles,NFC East,96,DT,29,8,17100000
Tyreek Hill,Kansas Chiefs,AFC West,96,WR,26,4,18000000
David Bakhtiari,Green Bay Packers,NFC North,96,LT,28,7,23000000
Harrison Smith,Minnesota Vikings,NFC North,95,SS,31,8,16000000
Chandler Jones,St. Louis Cardinals,NFC West,95,LOLB,30,8,16500000
Calais Campbell,Baltimore Ravens,AFC North,95,RE,34,12,8000000
Terron Armstead,New Orleans Saints,NFC South,95,LT,29,7,13000000
Jalen Ramsey,Los Angeles Rams,NFC West,94,CB,25,4,20000000
Davante Adams,Green Bay Packers,NFC North,94,WR,27,6,14500000
Lamar Jackson,Baltimore Ravens,AFC North,94,QB,23,2,2367913
Jason Kelce,Philadelphia Eagles,NFC East,94,C,32,9,9000000
Quenton Nelson,Indianapolis Colts,AFC South,94,LG,24,2,5972228
Amari Cooper,Dallas Cowboys,NFC East,93,WR,26,5,20000000
Brandon Brooks,Philadelphia Eagles,NFC East,93,RG,31,8,14050000
Tyrann Mathieu,Kansas Chiefs,AFC West,93,SS,28,7,14000000
Ronnie Stanley,Baltimore Ravens,AFC North,93,LT,26,4,19750000
Myles Garrett,Cleveland Browns,AFC North,93,RE,24,3,25000000
Derrick Henry,Tennessee Titans,AFC South,93,HB,26,4,12500000
Rodney Hudson,Las Vegas Raiders,AFC West,93,C,31,9,10000000
Jamal Adams,New York Jets,AFC East,92,SS,24,3,17500000
Stefon Diggs,Buffalo Bills,AFC East,92,WR,26,5,14400000
Richard Sherman,San Francisco 49ers,NFC West,92,CB,32,9,1350000
Mike Evans,Tampa Bay Buccaneers,NFC South,92,WR,27,6,16500000
Ezekiel Elliott,Dallas Cowboys,NFC East,92,HB,25,4,15000000
Chris Jones,Kansas Chiefs,AFC West,92,DT,26,4,165600
Devin McCourty,New England Patriots,AFC East,92,FS,33,10,11500000
Nick Chubb,Cleveland Browns,AFC North,92,HB,24,2,12200000
Trent Williams,San Francisco 49ers,NFC West,92,LT,32,10,23010000
Dalvin Cook,Minnesota Vikings,NFC North,91,HB,25,3,12600000
Saquon Barkley,New York Giants,NFC East,91,HB,23,2,7798688
Joey Bosa,Los Angeles Chargers,AFC West,91,LE,25,4,27000000
Keenan Allen,Los Angeles Chargers,AFC West,91,WR,28,7,20025000
Ryan Ramczyk,New Orleans Saints,NFC South,91,RT,26,3,19200000
Michael Pierce,Minnesota Vikings,NFC North,91,DT,27,4,9000000
Kevin Byard,Tennessee Titans,AFC South,91,FS,27,4,14100000
Tyron Smith,Dallas Cowboys,NFC East,91,LT,29,9,12200000
Richie Incognito,Las Vegas Raiders,AFC West,90,LG,37,15,2120000
Adam Thielen,Minnesota Vikings,NFC North,90,WR,30,7,16200000
Tom Brady,Tampa Bay Buccaneers,NFC South,90,QB,43,20,25000000
Aaron Jones,Green Bay Packers,NFC North,90,HB,25,3,12000000
Grady Jarrett,Atlanta Falcons,NFC South,90,DT,27,5,17000000
Cameron Heyward,Pittsburgh Steelers,AFC North,90,RE,31,9,16400000
Tre'Davious White,Buffalo Bills,AFC East,90,CB,25,3,17250000
Justin Simmons,Denver Broncos,AFC West,90,FS,26,4,15250000
Lavonte David,Tampa Bay Buccaneers,NFC South,90,MLB,30,8,12500000
Kenny Clark,Green Bay Packers,NFC North,90,DT,24,4,17500000
Jaire Alexander,Green Bay Packers,NFC North,90,CB,23,2,3012684
Marlon Humphrey,Baltimore Ravens,AFC North,89,CB,24,3,19500000
Aaron Rodgers,Green Bay Packers,NFC North,89,QB,36,15,33500000
Cooper Kupp,Los Angeles Rams,NFC West,89,WR,27,3,15750000
Demario Davis,New Orleans Saints,NFC South,89,ROLB,31,8,9000000
Nick Bosa,San Francisco 49ers,NFC West,89,RE,22,1,8387967
Joe Mixon,Cincinnati Bengals,AFC North,89,HB,24,3,12000000
Austin Hooper,Cleveland Browns,AFC North,89,TE,25,4,10500000
Alex Mack,Atlanta Falcons,NFC South,89,C,34,11,4950000
Eddie Jackson,Chicago Bears,NFC North,89,FS,26,3,14600000
Ali Marpet,Tampa Bay Buccaneers,NFC South,89,LG,27,5,10825000
Lane Johnson,Philadelphia Eagles,NFC East,89,RT,30,7,18000000
Danielle Hunter,Minnesota Vikings,NFC North,89,LE,25,5,14400000
Eric Kendricks,Minnesota Vikings,NFC North,89,MLB,28,5,10000000
Bryan Bulaga,Los Angeles Chargers,AFC West,88,RT,31,10,10000000
Evan Engram,New York Giants,NFC East,88,TE,25,3,2679637
Za'Darius Smith,Green Bay Packers,NFC North,88,LOLB,27,5,16500000
Patrick Peterson,St. Louis Cardinals,NFC West,88,CB,30,9,8000000
Akiem Hicks,Chicago Bears,NFC North,88,LE,30,8,12000000
Dont'a Hightower,New England Patriots,AFC East,88,MLB,30,8,8875000
Micah Hyde,Buffalo Bills,AFC East,88,FS,29,7,9625000
Josh Jacobs,Las Vegas Raiders,AFC West,88,HB,22,1,2983350
