Team,teamId,primaryKey,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
49ers,15,28454,Zuttah,Jeremy,C,58,82,69,80,87,62,92,45,45,30,30,25,25,77,83,30,49,10,93,74,87,20,12,10,30,10,10,90,87,84,82,72,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,300,31,1986-06-01,9,Rutgers,7000000,700000,Right,3318
49ers,15,10960,Barnes,Tim,C,61,71,65,76,84,64,81,30,32,22,25,20,20,73,75,40,64,10,90,77,90,20,15,10,10,10,10,78,70,74,76,80,20,15,40,29,20,13,15,12,10,10,25,10,12,6,6,6,6,6,76,306,29,1988-05-14,6,Missouri,850000,0,Right,5034
49ers,15,10679,Kilgore,Daniel,C,67,71,61,80,89,57,81,17,40,33,25,19,17,74,72,22,37,10,87,75,96,10,18,10,10,10,10,79,91,85,85,69,10,10,22,29,23,6,10,12,10,10,35,10,12,6,6,6,6,6,75,308,29,1987-12-18,6,Appalach. St.,4850000,1500000,Right,4411
49ers,15,17715,Robinson,Rashard,CB,33,76,93,90,65,86,75,54,55,27,26,18,17,24,32,48,89,56,90,92,86,27,68,69,29,63,72,52,43,44,43,44,24,25,54,77,75,81,70,35,33,26,58,82,27,6,6,6,6,6,73,190,22,1995-07-23,1,LSU,2670000,380000,Right,8200
49ers,15,2301,Williams,K'Waun,CB,24,74,88,92,48,92,70,65,60,36,36,26,26,45,45,57,88,45,91,92,74,25,72,65,30,70,72,45,45,45,45,45,30,37,37,71,70,82,75,64,55,32,43,66,39,6,6,6,6,6,69,183,26,1991-07-12,2,Pittsburgh,615000,0,Right,7379
49ers,15,2057,Reaser,Keith,CB,27,71,90,91,68,85,65,53,64,35,35,20,20,45,45,52,88,45,76,86,68,29,72,64,32,65,66,45,45,45,45,45,32,36,36,72,65,82,70,54,45,25,45,65,33,6,6,6,6,6,72,190,26,1991-07-31,3,FAU,2000000,600000,Right,6558
49ers,15,12828,Witherspoon,Ahkello,CB,41,71,91,92,56,91,63,64,59,35,35,20,20,45,45,48,94,55,88,91,68,25,53,61,31,66,73,43,45,45,45,45,26,33,43,69,63,79,73,48,53,27,44,74,24,6,6,6,6,6,75,190,22,1995-03-21,0,Colorado,3881000,970000,Right,8788
49ers,15,11898,Davis,Will,CB,34,70,88,90,60,93,67,69,64,21,22,15,11,45,45,42,90,72,85,91,66,35,75,81,40,74,83,51,45,45,45,45,35,43,42,66,67,81,68,54,50,39,46,65,34,6,6,6,6,6,71,190,27,1990-05-08,3,Utah State,775000,0,Right,7077
49ers,15,2055,Johnson,Dontae,CB,36,69,91,92,58,91,62,60,61,25,21,18,19,45,45,56,89,55,92,90,75,33,66,62,40,66,72,45,45,45,45,45,42,48,40,64,62,70,77,45,39,30,60,77,20,6,6,6,6,6,74,200,25,1991-12-01,3,N.C. State,2620000,400000,Right,6470
49ers,15,17714,Redmond,Will,CB,23,67,91,92,61,90,54,58,57,27,26,18,17,44,43,43,88,56,87,90,73,25,65,61,29,67,74,45,43,44,43,44,26,33,36,79,54,79,72,40,39,26,49,74,27,10,10,10,10,10,72,186,23,1993-12-28,1,Mississippi St.,3510000,870000,Right,8190
