Team,Team Rating
Philadelphia Eagles,91
Pittsburgh Steelers,86
New England Patriots,85
Atlanta Falcons,84
Jacksonville Jaguars,84
New Orleans Saints,84
Dallas Cowboys,84
Los Angeles Rams,83
Minnesota Vikings,83
Oakland Raiders,82
Kansas City Chiefs,82
Washington Redskins,82
Baltimore Ravens,82
Tennessee Titans,81
Green Bay Packers,81
Los Angeles Chargers,81
Seattle Seahawks,81
Denver Broncos,80
Carolina Panthers,80
San Francisco 49ers,79
Houston Texans,79
Detroit Lions,78
Chicago Bears,78
Tampa Bay Buccaneers,77
Arizona Cardinals,76
Buffalo Bills,76
Cleveland Browns,76
Cincinnati Bengals,75
Miami Dolphins,75
Indianapolis Colts,74
New York Giants,74
New York Jets,74
